,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
10327,3,110906,244,94,3,336,559,63,36,27,86,137,498,48,52,260,138,49,102,41,85,127,94,233,265,211,0,22,125,84
10328,3,110906,51,164,31,246,664,42,12,30,269,65,910,160,106,512,132,104,104,85,139,243,235,460,450,427,2,31,132,60
10329,3,110906,491,92,5,584,728,38,15,23,386,87,1446,225,173,788,260,160,223,157,201,384,321,706,740,654,5,47,256,129
10330,3,110906,74,18,14,93,590,23,12,11,135,69,554,85,56,284,129,85,102,51,84,119,113,261,293,233,4,24,110,81
10331,3,110906,212,171,14,393,630,15,9,6,240,44,787,156,73,451,107,112,53,56,96,200,270,382,405,359,2,21,113,80
10332,3,110906,137,79,8,217,598,46,28,18,100,117,520,65,34,262,159,60,132,55,81,110,82,221,299,204,2,15,142,92
10333,3,110906,68,78,25,163,681,55,51,4,99,66,414,41,39,212,122,45,50,41,70,101,107,183,231,162,1,20,107,46
10334,3,110906,76,95,0,168,439,32,25,7,169,57,588,103,55,343,87,74,47,57,78,157,175,293,295,261,2,30,87,55
10335,3,110906,19,63,36,111,365,8,5,3,130,67,484,102,30,314,38,78,37,31,43,119,176,275,209,251,0,24,47,47
10336,3,110906,51,41,30,118,380,7,2,5,213,38,689,122,86,403,78,103,45,50,110,180,201,370,319,350,4,16,78,40
10337,3,110906,86,113,24,216,638,32,22,10,230,83,817,157,81,478,101,122,59,71,117,195,253,433,384,397,4,32,107,111
10338,3,110909,4066,894,314,5232,9530,785,351,434,5454,1948,20781,3576,2494,11423,3288,2672,2905,2110,3325,5201,4568,10470,10311,9840,59,571,3266,1370
10339,3,110909,73,56,22,146,601,35,14,21,282,218,1221,154,136,623,308,120,226,156,253,277,189,559,662,520,4,35,294,160
10340,3,110909,243,68,16,326,644,39,32,7,383,141,1369,226,175,749,219,140,178,125,255,350,321,694,675,653,2,39,222,71
10341,3,110909,88,76,54,213,692,24,6,18,430,168,1703,289,229,958,227,198,210,179,274,465,377,873,830,815,8,50,233,87
10342,3,110909,579,32,0,609,718,58,18,40,340,195,1568,246,176,825,321,234,298,189,273,344,230,747,821,687,4,56,310,174
10343,3,110909,630,34,0,660,706,54,12,42,393,79,1402,244,175,749,234,165,229,146,189,336,337,680,722,642,4,34,228,61
10344,3,110909,414,55,0,467,519,67,23,44,253,99,1041,151,128,569,193,127,201,137,141,255,180,532,509,502,2,28,179,124
10345,3,110909,158,74,29,256,689,118,52,66,330,171,1313,217,145,704,247,174,172,139,209,324,295,647,666,613,2,32,245,83
10346,3,110909,356,176,3,535,680,44,18,26,473,72,1632,333,200,922,177,226,156,151,263,408,428,835,797,784,4,47,193,50
10347,3,110909,94,45,29,161,621,83,56,27,223,231,1179,158,150,650,221,125,156,123,233,319,223,606,573,564,5,37,234,86
10348,3,110909,101,47,29,174,691,38,16,22,399,182,1592,265,180,840,307,228,213,156,275,406,314,783,809,736,4,43,302,113
10349,3,110909,580,44,0,622,673,92,32,60,367,67,1258,199,155,652,252,148,282,119,203,310,196,585,673,543,7,35,241,48
10350,3,110909,58,72,66,192,763,65,38,27,515,130,1862,371,233,1125,133,299,152,144,275,515,477,1038,824,977,8,53,140,102
10351,3,110909,598,78,0,676,728,45,21,24,441,104,1576,256,195,823,302,169,268,195,232,370,342,739,837,706,1,32,292,99
10352,3,110909,94,37,66,195,805,23,13,10,625,91,2065,467,217,1234,147,319,164,151,250,522,659,1152,913,1098,4,50,153,112
10353,3,110911,2024,343,11,2374,3220,300,125,175,2123,414,7645,1356,969,4202,1118,1039,1447,883,1314,1705,1257,3935,3710,3723,20,192,1104,241
10354,3,110911,374,94,2,470,601,63,14,49,417,63,1519,299,199,839,182,207,308,171,274,347,212,783,736,743,5,35,189,35
10355,3,110911,396,74,2,470,589,46,30,16,385,61,1309,223,149,736,201,174,217,115,197,289,317,692,617,658,2,32,179,35
10356,3,110911,196,52,0,246,596,38,24,14,371,123,1433,293,171,825,144,213,193,173,269,352,233,779,654,726,5,48,153,54
10357,3,110911,422,75,2,499,586,54,43,11,419,56,1464,239,207,772,246,198,327,174,264,276,225,723,741,689,3,31,234,55
10358,3,110911,423,37,5,465,598,58,10,48,375,88,1446,254,191,771,230,203,275,180,238,342,208,725,721,689,4,32,231,48
10359,3,110911,213,11,0,224,250,41,4,37,156,23,474,48,52,259,115,44,127,70,72,99,62,233,241,218,1,14,118,14
10360,3,110913,2244,181,3,2424,2610,302,112,190,1277,262,4396,673,457,2375,891,584,863,514,634,969,832,2092,2304,1950,13,129,828,362
10361,3,110913,504,63,0,567,615,39,18,21,271,89,1033,185,102,530,216,164,160,123,133,218,235,467,566,432,4,31,203,117
10362,3,110913,394,70,3,465,530,62,32,30,242,74,880,137,111,500,132,107,125,94,131,216,207,444,436,416,4,24,137,122
10363,3,110913,619,32,0,651,690,103,26,77,360,42,1124,161,93,595,275,150,286,140,167,221,160,528,596,494,0,34,235,37
10364,3,110913,727,16,0,741,775,98,36,62,404,57,1359,190,151,750,268,163,292,157,203,314,230,653,706,608,5,40,253,86
10365,3,110918,1889,74,0,1963,2213,249,82,167,1309,259,4434,603,453,2305,1073,583,1143,605,741,879,483,2069,2365,1972,7,90,1027,207
10366,3,110918,624,21,0,645,761,102,36,66,425,101,1499,194,146,774,385,198,358,228,243,303,169,682,817,650,4,28,386,57
10367,3,110918,666,23,0,689,792,83,23,60,484,105,1693,237,184,884,388,211,459,224,267,352,180,798,895,760,2,36,373,88
10368,3,110918,599,30,0,629,660,64,23,41,400,53,1242,172,123,647,300,174,326,153,231,224,134,589,653,562,1,26,268,62
10369,3,110919,1533,169,1,1702,1933,261,115,146,1084,236,3979,592,457,2100,830,563,907,539,640,856,474,1903,2076,1793,9,101,829,201
10370,3,110919,477,31,0,507,564,88,47,41,302,71,1149,163,116,598,272,156,301,192,187,229,84,522,627,490,4,28,279,33
10371,3,110919,603,28,1,632,734,114,42,72,405,87,1439,197,151,798,293,211,342,182,242,301,161,725,714,687,2,36,293,96
10372,3,110919,453,110,0,563,635,59,26,33,377,78,1391,232,190,704,265,196,264,165,211,326,229,656,735,616,3,37,257,72
10373,3,110920,1865,222,0,2085,2349,305,134,171,1249,397,4693,754,488,2485,966,668,979,494,727,1073,752,2299,2394,2152,12,135,898,232
10374,3,110920,395,58,0,453,474,62,26,36,282,52,1017,158,119,519,221,140,191,85,157,231,213,467,550,440,2,25,205,46
10375,3,110920,596,54,0,649,749,105,46,59,368,157,1458,232,138,780,308,215,330,147,220,338,208,719,739,663,2,54,286,71
10376,3,110920,465,65,0,530,568,100,36,64,304,78,1062,128,110,570,254,137,273,126,149,228,149,532,530,500,4,28,238,60
10377,3,110920,409,45,0,453,558,38,26,12,295,110,1156,236,121,616,183,176,185,136,201,276,182,581,575,549,4,28,169,55
10378,3,110921,1447,323,82,1831,4330,406,192,214,2459,1046,9647,1701,1063,5430,1453,1351,1375,1004,1592,2399,1926,5049,4598,4721,19,309,1371,669
10379,3,110921,95,61,8,164,539,44,15,29,241,189,1143,183,134,644,182,147,192,138,211,254,201,587,556,532,4,51,185,140
10380,3,110921,79,55,1,131,532,32,13,19,372,82,1235,254,128,721,132,173,135,109,187,333,298,695,540,657,1,37,119,60
10381,3,110921,162,44,2,207,506,54,26,28,337,70,1206,245,138,678,145,175,115,115,176,337,288,649,557,612,3,34,132,59
10382,3,110921,189,54,11,248,645,71,45,26,285,227,1393,227,162,744,260,193,248,142,212,347,251,724,669,681,3,40,240,139
10383,3,110921,397,53,0,449,699,60,26,34,458,114,1647,313,175,911,248,233,257,178,268,386,325,851,796,796,4,51,243,84
10384,3,110921,407,18,19,440,689,79,36,43,396,141,1521,214,184,851,272,235,235,153,281,360,257,735,786,692,2,41,252,77
10385,3,110921,118,38,41,192,720,66,31,35,370,223,1502,265,142,881,214,195,193,169,257,382,306,808,694,751,2,55,200,110
10386,3,110922,2410,579,80,3059,4831,529,280,249,2940,711,10815,1785,1276,5958,1796,1339,1768,1054,1738,2684,2232,5464,5351,5152,16,296,1741,467
10387,3,110922,214,76,18,308,654,42,8,34,490,49,1593,270,187,866,270,189,188,143,239,416,418,795,798,746,2,47,268,42
10388,3,110922,93,47,28,164,631,53,33,20,362,135,1374,227,165,795,187,158,188,152,219,381,276,719,655,674,2,43,188,81
10389,3,110922,312,59,8,377,671,87,51,36,334,162,1437,215,149,726,347,174,284,123,243,329,284,654,783,605,3,46,330,47
10390,3,110922,350,152,1,502,588,61,39,22,393,66,1507,266,195,845,201,177,228,143,258,323,378,741,766,698,2,41,200,50
10391,3,110922,341,199,14,553,834,104,87,17,531,109,1904,344,246,1094,220,253,248,177,322,500,404,1031,873,984,4,43,222,81
10392,3,110922,425,41,11,476,705,98,37,61,395,115,1501,235,184,805,277,199,299,139,221,371,272,775,726,737,1,37,255,76
10393,3,110922,675,5,0,679,748,84,25,59,435,75,1499,228,150,827,294,189,333,177,236,364,200,749,750,708,2,39,278,90
10394,3,,7885,7092,3511,17946,86840,8294,2801,5493,49136,18819,171658,24317,17864,88229,41248,19465,20881,12224,24390,38968,55730,81256,90402,75265,492,5499,38254,11780
10395,3,111002,1117,1148,219,2461,6643,510,196,314,4417,1028,14451,2301,1564,7798,2788,1758,2071,1234,2140,3450,3798,7194,7257,6693,51,450,2716,617
10396,3,111002,24,32,29,85,474,58,16,42,279,83,849,82,86,371,310,90,194,71,146,207,141,342,507,311,0,31,284,75
10397,3,111002,8,45,45,97,607,37,17,20,465,50,1370,265,152,840,113,188,105,113,180,365,419,771,599,715,6,50,123,49
10398,3,111002,25,13,24,58,465,19,11,8,350,51,1010,164,98,590,158,119,133,84,170,301,203,533,477,492,2,39,164,26
10399,3,111002,62,92,6,157,491,32,11,21,365,44,1067,156,115,580,216,106,156,93,173,273,266,551,516,511,3,37,210,50
10400,3,111002,154,94,23,270,601,29,10,19,423,68,1321,216,134,703,268,154,181,115,211,307,353,648,673,605,4,39,259,58
10401,3,111002,70,13,37,116,553,42,10,32,371,77,1043,105,98,559,281,88,197,93,192,248,225,504,539,473,0,31,275,43
10402,3,111002,118,119,15,251,649,46,21,25,424,113,1507,280,188,854,185,179,152,145,213,372,446,824,683,773,5,46,187,40
10403,3,111002,170,137,6,309,706,81,36,45,311,251,1475,205,145,746,379,225,325,145,234,322,224,638,837,588,10,40,365,62
10404,3,111002,301,398,4,701,868,78,34,44,614,76,2121,362,272,1085,402,241,285,171,266,426,732,997,1124,936,7,54,378,111
10405,3,111002,67,106,20,190,662,35,11,24,480,107,1548,290,185,887,186,201,139,125,213,365,505,835,713,784,9,42,190,62
10406,3,111002,118,99,10,227,567,53,19,34,335,108,1140,176,91,583,290,167,204,79,142,264,284,551,589,505,5,41,281,41
10407,3,111009,1828,796,183,2786,6811,716,251,465,3661,1752,15098,2343,1697,7812,3246,2068,2442,1395,2446,3521,3226,7105,7993,6471,74,560,3099,978
10408,3,111009,197,45,7,249,571,46,35,11,221,246,1396,199,195,707,295,213,328,180,302,309,64,628,768,549,12,67,266,138
10409,3,111009,14,8,49,67,484,20,4,16,380,52,1247,262,165,720,100,171,70,101,134,302,469,700,547,658,2,40,81,67
10410,3,111009,165,118,17,298,499,27,7,20,355,72,1275,209,190,730,146,150,124,83,154,319,445,666,609,629,4,33,147,71
10411,3,111009,200,153,12,361,779,72,16,56,465,165,1569,213,142,778,436,160,286,129,245,346,403,724,845,675,4,45,417,65
10412,3,111009,212,34,16,260,643,56,32,24,390,106,1278,198,112,705,263,166,158,71,165,344,374,661,617,627,2,32,252,42
10413,3,111009,361,86,2,447,701,63,13,50,472,100,1641,225,162,796,458,202,271,138,245,393,392,717,924,655,4,58,451,69
10414,3,111009,135,40,51,225,823,50,24,26,283,438,2366,493,335,1253,285,491,391,298,410,471,305,1112,1254,941,25,146,263,259
10415,3,111009,121,73,1,193,660,70,11,59,336,190,1210,148,94,571,397,135,257,100,231,276,211,513,697,477,2,34,388,103
10416,3,111009,138,57,26,218,850,156,90,66,319,281,1586,245,132,830,379,243,254,172,252,364,301,740,846,670,8,62,373,109
10417,3,111009,285,182,2,468,801,156,19,137,440,102,1530,151,170,722,487,137,303,123,308,397,262,644,886,590,11,43,461,55
10418,3,111012,961,1235,1238,3259,25478,2609,796,1813,14027,5644,47936,6497,4851,24276,12312,5041,5501,3088,6464,10410,17432,22730,25206,21139,104,1487,11294,3603
10419,3,111012,27,66,10,101,588,76,12,64,197,242,976,126,97,545,208,102,126,69,129,231,319,524,452,475,1,48,201,147
10420,3,111012,0,0,42,39,553,52,5,47,407,38,1329,281,181,726,141,154,78,97,135,219,646,692,637,661,1,30,122,55
10421,3,111012,23,61,25,104,640,150,17,133,187,246,899,103,70,484,242,105,129,63,115,207,280,461,438,414,4,43,231,93
10422,3,111012,2,17,37,54,539,57,26,31,253,127,830,85,76,466,203,77,100,55,125,192,281,436,394,400,1,35,197,104
10423,3,111012,1,4,49,49,560,27,9,18,407,59,1223,226,138,669,190,141,106,79,147,258,492,644,579,615,4,25,180,59
10424,3,111012,1,0,48,45,624,62,9,53,388,119,1147,148,79,522,398,123,130,67,199,255,373,478,669,443,2,33,375,80
10425,3,111012,0,0,42,36,619,51,14,37,415,86,1171,134,111,531,395,97,101,73,191,264,445,501,670,466,3,32,359,37
10426,3,111012,0,0,34,32,411,25,3,22,318,33,915,130,86,450,249,105,80,52,134,177,367,409,506,375,0,34,228,20
10427,3,111012,0,10,21,29,632,66,19,47,405,87,1158,140,89,561,368,111,114,74,182,274,403,536,622,504,1,31,332,57
10428,3,111012,2,65,21,86,604,64,17,47,311,141,1070,139,141,541,249,98,139,65,125,237,406,514,556,476,3,35,235,123
10429,3,111012,7,25,37,68,627,49,5,44,409,113,1258,172,138,658,290,135,120,84,142,271,506,635,623,597,3,35,258,74
10430,3,111012,1,26,33,59,501,52,23,29,224,154,913,102,98,505,208,95,128,68,131,215,276,471,442,433,4,34,197,123
10431,3,111012,6,0,29,25,615,73,16,57,403,51,1111,129,134,497,351,105,68,66,133,258,481,478,633,438,2,38,311,52
10432,3,111012,2,8,24,32,643,51,18,33,423,84,1290,143,167,651,329,99,122,69,157,277,566,595,695,559,6,30,307,70
10433,3,111012,0,1,38,38,563,63,26,37,314,115,1074,135,104,513,322,97,146,73,181,286,291,479,595,445,3,31,304,63
10434,3,111012,0,0,35,34,515,42,11,31,180,248,840,104,51,425,260,91,149,81,150,193,176,410,430,375,4,31,237,131
10435,3,111012,4,20,34,55,585,49,17,32,358,113,1033,98,94,494,347,77,141,67,190,251,307,472,561,441,3,28,316,75
10436,3,111012,30,49,22,99,589,57,22,35,288,182,1133,166,106,570,291,131,171,70,172,268,321,544,589,514,0,30,249,88
10437,3,111012,0,0,33,27,785,25,9,16,538,79,1681,273,182,767,459,185,93,84,141,285,893,736,945,706,2,28,362,58
10438,3,111012,75,32,14,121,487,63,19,44,264,106,889,109,71,467,242,95,132,69,135,184,274,429,460,399,2,28,240,46
10439,3,111012,64,55,23,133,596,46,19,27,284,155,1038,136,88,526,288,105,145,87,156,238,307,470,568,431,4,35,274,71
10440,3,111012,26,56,17,93,623,68,11,57,295,162,1063,151,97,532,283,129,135,74,135,224,366,500,563,465,0,35,256,116
10441,3,111012,0,0,24,19,521,33,11,22,380,55,1207,289,122,585,211,185,60,82,116,166,598,568,639,541,0,27,185,29
10442,3,111012,6,21,37,63,586,46,5,41,440,37,1279,186,179,708,206,116,82,73,137,285,586,660,619,622,1,37,201,54
10443,3,111012,44,87,29,156,606,39,18,21,392,88,1326,164,188,695,279,121,109,64,134,273,625,655,671,626,1,28,250,59
10444,3,111012,28,2,25,49,610,35,7,28,421,84,1344,179,193,667,305,133,88,65,143,283,632,639,705,602,2,35,269,90
10445,3,111012,2,46,20,61,432,53,12,41,115,221,708,77,43,376,212,85,101,55,107,165,195,340,368,309,3,28,191,131
10446,3,111012,0,0,19,18,476,19,10,9,365,33,1124,198,180,579,167,125,57,60,94,228,560,530,594,506,3,21,168,40
10447,3,111012,8,14,32,52,650,65,6,59,372,137,1256,167,138,666,285,123,114,73,154,291,501,622,634,577,5,40,265,89
10448,3,111012,0,0,23,23,616,92,28,64,396,61,1373,267,187,652,267,164,71,68,143,204,723,641,732,615,1,25,215,36
10449,3,111012,51,49,15,110,636,64,40,24,227,230,1037,131,84,523,299,108,207,95,152,240,235,468,569,417,2,49,282,117
10450,3,111012,31,60,21,102,592,69,46,23,174,262,935,100,78,516,241,92,136,61,138,246,262,469,466,429,1,39,229,121
10451,3,111012,38,62,20,116,657,142,66,76,263,173,1015,142,95,481,297,114,127,58,132,233,351,428,587,396,2,30,280,101
10452,3,111012,34,52,29,110,798,97,14,83,323,268,1320,166,102,686,366,169,211,79,192,265,404,618,702,553,7,58,346,135
10453,3,111012,13,15,47,68,654,108,20,88,280,184,1062,137,98,597,230,122,168,80,166,275,251,580,482,526,3,51,217,185
10454,3,111012,1,14,43,56,767,40,8,32,549,83,1537,193,129,709,506,150,181,80,230,344,552,654,883,609,4,41,461,78
10455,3,111012,105,91,38,231,634,65,18,47,385,109,1295,172,115,606,402,152,161,88,152,265,477,576,719,537,1,38,359,107
10456,3,111012,1,7,50,48,691,83,16,67,326,186,1232,162,99,614,357,144,138,63,168,316,403,559,673,525,1,33,327,119
10457,3,111012,9,68,26,91,684,114,97,17,245,250,1156,112,115,613,316,101,166,79,192,269,349,578,578,530,2,46,279,135
10458,3,111012,63,64,13,134,664,66,11,55,344,173,1152,131,88,591,342,121,164,69,187,265,346,548,604,503,2,43,317,98
10459,3,111012,160,55,26,237,641,59,18,41,378,131,1266,122,114,624,406,120,269,110,206,257,304,568,698,524,3,41,392,69
10460,3,111012,96,33,33,156,664,52,18,34,384,139,1271,172,106,688,305,139,238,100,216,276,302,615,656,560,7,48,290,68
10461,3,111013,1818,1245,529,3509,16563,1176,527,649,10190,3511,36079,5750,3883,18437,8009,4529,4723,2808,5103,8039,10877,17045,19034,15814,96,1135,7583,1823
10462,3,111013,7,2,35,44,627,30,7,23,482,64,1477,255,185,841,196,170,101,94,180,359,573,790,687,732,6,52,190,38
10463,3,111013,0,1,21,19,520,43,18,25,350,75,1019,119,86,466,348,107,103,55,154,238,362,445,574,408,3,34,325,58
10464,3,111013,84,53,2,138,566,32,13,19,368,114,1100,113,83,539,365,114,231,87,197,274,197,486,614,451,5,30,375,38
10465,3,111013,62,8,16,81,626,42,17,25,397,120,1344,271,121,790,162,194,157,109,142,254,488,739,605,706,1,32,164,53
10466,3,111013,0,0,35,29,652,45,15,30,464,81,1312,149,165,722,276,93,109,80,175,328,527,675,637,635,2,38,269,66
10467,3,111013,34,12,16,60,626,44,18,26,416,77,1266,154,94,576,442,106,98,87,170,302,503,549,717,510,2,37,395,68
10468,3,111013,21,35,14,68,588,35,8,27,170,353,1570,330,171,804,265,319,281,187,239,304,240,697,873,613,8,76,238,102
10469,3,111013,1,18,22,39,503,28,10,18,221,164,1115,219,128,621,147,193,189,113,179,224,217,555,560,501,6,48,145,95
10470,3,111013,0,12,50,50,905,61,16,45,630,120,1768,222,153,818,575,169,172,97,246,401,683,771,997,709,6,56,527,107
10471,3,111013,0,29,19,48,547,28,13,15,67,402,1599,336,247,785,231,362,377,217,278,285,80,597,1002,498,9,90,220,126
10472,3,111013,0,0,34,25,600,47,5,42,421,81,1198,146,114,566,372,119,82,76,171,292,458,534,664,502,3,29,345,57
10473,3,111013,12,38,24,69,568,30,9,21,365,119,1256,181,117,664,294,133,182,97,181,312,351,620,636,590,0,30,293,51
10474,3,111013,65,48,10,121,637,33,4,29,299,252,1466,247,183,768,268,235,263,140,218,331,279,704,762,642,5,57,262,80
10475,3,111013,97,129,11,236,689,86,50,36,358,156,1296,182,120,627,367,130,236,100,184,291,355,590,706,546,3,41,338,122
10476,3,111013,0,0,25,15,565,47,24,23,366,81,999,144,85,478,292,103,87,65,150,245,349,442,557,419,2,21,271,62
10477,3,111013,86,97,27,208,707,47,15,32,563,43,1758,331,204,932,291,224,117,98,155,311,853,902,856,855,0,47,245,53
10478,3,111013,0,21,33,53,652,33,24,9,300,272,1522,267,225,890,140,212,170,148,286,393,313,839,683,756,7,76,143,113
10479,3,111013,32,39,34,104,776,31,15,16,582,92,1884,396,208,1130,150,285,145,116,214,436,688,1064,820,1011,3,50,145,105
10480,3,111013,172,121,7,296,868,65,35,30,482,188,1712,227,137,834,514,204,316,149,219,403,421,764,948,704,3,57,482,68
10481,3,111013,280,77,21,375,771,101,76,25,459,125,1557,228,162,776,391,181,226,125,230,337,458,721,836,672,3,46,365,55
10482,3,111013,332,148,9,486,786,54,12,42,591,74,1799,223,197,831,548,176,286,145,312,402,478,777,1022,723,7,47,526,77
10483,3,111013,48,81,31,159,714,21,12,9,603,37,2038,458,304,1075,201,270,127,124,200,415,902,1025,1013,981,6,38,188,67
10484,3,111013,168,64,6,237,627,30,22,8,385,135,1298,165,120,581,432,127,243,106,216,307,299,544,754,501,2,41,406,63
10485,3,111013,34,82,20,131,714,58,31,27,440,144,1330,192,111,642,385,154,232,101,209,299,335,582,748,551,0,31,372,50
10486,3,111013,283,130,7,418,729,105,58,47,411,142,1396,195,163,681,357,149,193,92,198,296,468,633,763,598,4,31,354,49
10487,3,111014,2161,2668,1342,5931,31345,3283,1031,2252,16841,6884,58094,7426,5869,29906,14893,6069,6144,3699,8237,13548,20397,27182,30912,25148,167,1867,13562,4759
10488,3,111014,0,0,13,8,556,82,19,63,147,238,688,57,48,385,198,56,88,36,124,187,197,377,311,339,3,35,176,147
10489,3,111014,0,0,16,11,484,35,11,24,313,63,919,119,86,472,242,99,72,60,137,203,348,440,479,412,2,26,220,61
10490,3,111014,0,0,11,9,589,120,32,88,171,224,709,53,53,417,186,59,112,38,114,210,176,391,318,357,1,33,172,140
10491,3,111014,16,4,39,53,633,70,14,56,360,121,1165,138,111,593,323,117,129,77,160,283,399,554,611,504,7,43,300,117
10492,3,111014,0,0,36,34,642,54,25,29,303,166,1026,117,78,473,358,96,105,64,163,265,333,425,601,389,3,33,345,100
10493,3,111014,99,82,18,189,687,101,27,74,263,236,1143,130,97,568,348,106,183,74,161,275,344,523,620,473,2,48,326,89
10494,3,111014,0,0,33,29,589,54,20,34,293,164,917,73,63,459,322,58,149,60,158,242,250,412,505,380,1,31,299,87
10495,3,111014,1,0,26,23,616,58,23,35,336,133,1047,167,81,524,275,126,79,60,135,249,398,472,575,437,2,33,245,93
10496,3,111014,1,29,26,53,581,68,21,47,320,121,1102,131,92,670,209,128,125,97,189,307,256,612,490,551,8,53,190,143
10497,3,111014,0,2,24,24,612,130,20,110,327,58,949,96,105,466,282,61,73,53,163,278,321,406,543,379,3,24,269,70
10498,3,111014,96,45,35,167,673,99,17,82,293,132,1036,105,95,522,314,84,67,65,113,200,507,465,571,428,1,36,267,80
10499,3,111014,0,0,17,13,567,83,26,57,163,230,709,60,50,378,221,65,94,52,113,193,192,347,362,323,2,22,196,151
10500,3,111014,4,5,32,16,546,27,11,16,340,113,1058,118,81,524,335,100,71,48,151,273,415,481,577,440,2,39,295,62
10501,3,111014,76,88,11,170,618,62,20,42,381,95,1238,142,149,544,403,120,77,76,159,240,566,487,751,457,3,27,346,89
10502,3,111014,2,17,25,38,497,68,9,59,225,125,785,85,63,400,237,72,70,44,121,208,270,347,438,317,1,29,220,84
10503,3,111014,37,29,43,105,524,40,15,25,318,85,947,91,92,461,303,75,62,43,165,228,374,393,554,365,1,27,285,64
10504,3,111014,180,158,2,334,570,59,24,35,335,108,1249,183,147,558,361,122,114,63,183,265,502,497,752,474,2,21,319,56
